Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
Afghanistan,AFG,1970,297436,47350,216651,671986,436974
Afghanistan,AFG,1971,304112,43234,439680,747456,359072
Afghanistan,AFG,1972,366400,46427,300448,626544,190528
Afghanistan,AFG,1973,223005,67106,332680,701918,310745
Afghanistan,AFG,1974,367102,70301,400141,770914,304695
Afghanistan,AFG,1975,303589,69417,475500,874189,398689
Afghanistan,AFG,1976,293120,79243,300448,883024,425024
Afghanistan,AFG,1977,381056,64862.996,512960.03,974624,450672
Afghanistan,AFG,1978,282608,57598,300959,935909,576226
Afghanistan,AFG,1979,267472,63666,384720,1165152,351744
Afghanistan,AFG,1980,304747,23284,187254,925256,315762
Afghanistan,AFG,1981,293120,32879,304112,1014928,333424
Afghanistan,AFG,1982,282128,39077,395712,992944,384720
Afghanistan,AFG,1983,293120,6450,615552,1220112,384720
Afghanistan,AFG,1984,315513,47963,931863,1133644,392556
Afghanistan,AFG,1985,330105,31652,1192046,1547825,399794
Afghanistan,AFG,1986,329760,37565,1201792,1139504,425024
Afghanistan,AFG,1987,223242,43334,391588,2012837.9,442824
Afghanistan,AFG,1988,186864,42944,439680,1821008,366400
Afghanistan,AFG,1989,40304,42503,479984,1864976,337088
Afghanistan,AFG,1990,25648,45766,403040,1271408,278464
Afghanistan,AFG,1991,25697,45766,389125,1204085,249627
Afghanistan,AFG,1992,21984,45766,362736,1029584.06,21984
Afghanistan,AFG,1993,21984,46991,351744,1047904,18320
Afghanistan,AFG,1994,22039,46991,337935,1032171,14693
Afghanistan,AFG,1995,21984,46991,322432,1011263.94,14656
Afghanistan,AFG,1996,21984,47400,307776,985616,7328
Afghanistan,AFG,1997,21984,47400,282128,948976,3664
Afghanistan,AFG,1998,21984,47400,263808,941648,3664
Afghanistan,AFG,1999,21984,47400,241824,776768,3664
Afghanistan,AFG,2000,21984,10216,223504,787760,3664
Afghanistan,AFG,2001,21984,6538,208848,762112,69616
Afghanistan,AFG,2002,0,11033,547416,727438,55109
Afghanistan,AFG,2003,0,9807,466408,991575,91813
Afghanistan,AFG,2004,0,9807,227168,908672,91600
Afghanistan,AFG,2005,0,6211,329760,1447280,106256
Afghanistan,AFG,2006,0,12177,329204,1656993,160944
Afghanistan,AFG,2007,0,11605,307776,1733072,747456
Afghanistan,AFG,2008,0,15242,297040,2864051,1078145
Afghanistan,AFG,2009,0,12872,271291,4593624,1514100
Afghanistan,AFG,2010,0,14547,271136,5833088,2246032
Afghanistan,AFG,2011,0,14588,307776,7335328,4180624
Afghanistan,AFG,2012,0,28930,307776,6573216,3125392
Afghanistan,AFG,2013,0,35550,296902,5593488,3302577
Afghanistan,AFG,2014,0,28644,271245,5164657,3621491
Afghanistan,AFG,2015,0,41189,282128,6624512,2722352
Afghanistan,AFG,2016,0,76126,318636,5794053,2717565
Afghanistan,AFG,2017,0,44785,300448,6074912,3257296
Afghanistan,AFG,2018,0,56880,293019,6618555,3633429
Afghanistan,AFG,2019,0,38329,245488,6840688,3700640
Afghanistan,AFG,2020,0,60674,153937,7275343,4115975
Afghanistan,AFG,2021,0,16345,157552,6701456,3396528
Afghanistan,AFG,2022,0,16345,148278,6861876,3531304
Afghanistan,AFG,2023,0,16345,149711,7011070,3843091
Afghanistan,AFG,1750,,0,,,
Afghanistan,AFG,1751,,0,,,
Afghanistan,AFG,1752,,0,,,
Afghanistan,AFG,1753,,0,,,
Afghanistan,AFG,1754,,0,,,
Afghanistan,AFG,1755,,0,,,
Afghanistan,AFG,1756,,0,,,
Afghanistan,AFG,1757,,0,,,
Afghanistan,AFG,1758,,0,,,
Afghanistan,AFG,1759,,0,,,
